Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,402276,,Official data,,3206000,0.1254759825
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,361500,,Official data,,3242552,0.1114862614
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,323268,,Official data,,3277453,0.09863390871
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,308532,,Official data,,3311138,0.09318004867
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,302437,,Official data,,3344190,0.09043654816
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,296588,,Official data,,3377000,0.08782588096
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,336340,,Official data,,3409554,0.09864633322
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,324900,,Official data,,3441850,0.09439690864
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,322752,,Official data,,3473898,0.0929077365
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,245448,,Official data,,3505650,0.07001497582
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,300804,,Official data,,3537000,0.08504495335
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,326724,,Official data,,3562110,0.09172204115
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,321000,,Official data,,3585176,0.08953535336
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,293988,,Official data,,3615497,0.08131330215
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,305316,,Official data,,3649237,0.08366570875
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,304800,,Official data,,3683103,0.0827563063
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,256800,,Official data,,3724655,0.06894598292
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,289380,,Official data,,3759430,0.07697443495
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,152976,,Official data,,3781101,0.04045805706
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,150468,,Official data,,3800081,0.03959599809
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,158916,,Official data,,3810605,0.04170361399
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,203364,,Official data,,3818774,0.0532537406
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,201516,,Official data,,3823701,0.05270181952
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,201600,F,FAO estimate,,3826095,0.05269079832
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,201600,F,FAO estimate,,3826878,0.0526800175
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,202000,F,FAO estimate,,3821362,0.05286073395
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,205000,F,FAO estimate,,3805214,0.05387344838
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,204000,F,FAO estimate,,3782995,0.05392552726
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,218000,F,FAO estimate,,3760866,0.05796537287
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,209000,F,FAO estimate,,3740410,0.05587622747
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,178500,F,FAO estimate,,3721525,0.04796420822
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,178500,Im,FAO data based on imputation methodology,,3678732,0.04852215383
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,178500,Im,FAO data based on imputation methodology,,3634488,0.0491128324
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,178500,Im,FAO data based on imputation methodology,,3593077,0.04967886856
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,218000,Im,FAO data based on imputation methodology,,3534874,0.06167122223
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,248518,Im,FAO data based on imputation methodology,,3473232,0.07155237542
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,200500,F,FAO estimate,,3406672,0.05885509377
QL,Livestock Primary,177,Puerto Rico,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,253506,Im,FAO data based on imputation methodology,,3325286,0.07623584859
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,5300,,Official data,,173721,0.03050868922
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,4054,,Official data,,182318,0.02223587358
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,5000,F,FAO estimate,,191951,0.02604831441
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,5500,,Official data,,205171,0.02680690741
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,6360,*,Unofficial figure,,223632,0.02843957931
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,6260,*,Unofficial figure,,247988,0.02524315693
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,8927,,Official data,,277226,0.03220116439
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,10545,,Official data,,309306,0.03409245213
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,16545,,Official data,,341272,0.04848039101
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,23236,,Official data,,370890,0.06264930303
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,25100,,Official data,,397740,0.06310655202
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,27673,*,Unofficial figure,,422148,0.06555283929
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,56927,*,Unofficial figure,,443605,0.1283281298
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,61527,*,Unofficial figure,,461690,0.1332647447
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,59909,,Official data,,476278,0.1257857806
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,63164,,Official data,,487353,0.1296062608
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,60055,*,Unofficial figure,,495395,0.121226496
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,59855,*,Unofficial figure,,501479,0.1193569422
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,65200,*,Unofficial figure,,507041,0.1285892068
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,65164,*,Unofficial figure,,513442,0.1269159905
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,73164,*,Unofficial figure,,522531,0.1400184869
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,56764,*,Unofficial figure,,535321,0.1060373122
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,65145,*,Unofficial figure,,551562,0.1181100221
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,49090,*,Unofficial figure,,570489,0.08604898605
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,59070,*,Unofficial figure,,592468,0.09970158726
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,93000,*,Unofficial figure,,615012,0.1512165616
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,60710,*,Unofficial figure,,640868,0.09473089622
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,70580,,Official data,,681788,0.1035219159
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,75000,F,FAO estimate,,753334,0.09955743402
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,56400,F,FAO estimate,,865416,0.0651709698
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,52550,F,FAO estimate,,1022711,0.05138303978
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,52550,F,FAO estimate,,1218434,0.04312913133
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,77636,*,Unofficial figure,,1436665,0.05403904181
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,82400,*,Unofficial figure,,1654950,0.04979002387
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,90345,*,Unofficial figure,,1856327,0.04866868822
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,78345,*,Unofficial figure,,2035871,0.0384823007
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,81800,*,Unofficial figure,,2196074,0.03724828945
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,78000,Im,FAO data based on imputation methodology,,2336574,0.03338220831
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,81000,Im,FAO data based on imputation methodology,,2459198,0.03293756745
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,81800,Im,FAO data based on imputation methodology,,2565710,0.03188201317
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,81800,F,FAO estimate,,2654374,0.03081705894
QL,Livestock Primary,179,Qatar,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,94150,F,FAO estimate,,2724724,0.03455395849
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,864000,,Official data,,25012374,0.03454290264
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,888756,,Official data,,25765673,0.03449380111
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,1021660,,Official data,,26513030,0.03853426032
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,1029000,,Official data,,27261747,0.03774519659
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,1173000,,Official data,,27984155,0.04191657743
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,1298076,,Official data,,28704674,0.04522176423
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,1349397,,Official data,,29435571,0.04584239253
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,1504160,,Official data,,30130983,0.04992070786
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,2430470,,Official data,,30838302,0.0788133536
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,2456064,,Official data,,31544266,0.07786087018
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,2536000,,Official data,,32240827,0.07865803194
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,2799000,,Official data,,32882704,0.08512073703
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,2500000,,Official data,,33505406,0.07461482484
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,2755000,,Official data,,34103149,0.08078432874
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,2896000,,Official data,,34692266,0.08347681872
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,3048000,,Official data,,35280725,0.08639278246
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,3522000,,Official data,,35848523,0.09824672553
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,3919168,,Official data,,36411795,0.1076345728
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,4394880,,Official data,,36969185,0.1188795479
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,4704131,,Official data,,37534236,0.1253290729
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,4600050,,Official data,,38123775,0.1206609262
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,4505387,,Official data,,38723248,0.1163483755
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,5185539,,Official data,,39326352,0.1318591412
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,5177170,,Official data,,39910403,0.1297198127
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,5250000,,Official data,,40405956,0.1299313398
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,6011000,,Official data,,40805744,0.1473076928
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,6573432,,Official data,,41213674,0.1594963846
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,7220442,,Official data,,41621690,0.1734778669
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,6918960,,Official data,,42031247,0.1646146735
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,7151000,F,FAO estimate,,42449038,0.1684608259
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,7670000,,Official data,,42869283,0.1789159851
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,7709000,,Official data,,43295704,0.1780546172
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,8149000,,Official data,,43747962,0.1862715342
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,8036000,,Official data,,44194628,0.1818320543
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,8252000,,Official data,,44641540,0.1848502538
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,8545000,,Official data,,45092991,0.189497299
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,8673000,,Official data,,45524681,0.1905120433
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,8291000,,Official data,,45953580,0.180421199
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,8398000,,Official data,,46286503,0.1814351799
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,8709000,,Official data,,46616677,0.1868215532
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,9622000,*,Unofficial figure,,47008111,0.2046880803
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,9757000,*,Unofficial figure,,47370164,0.2059735322
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,9727000,*,Unofficial figure,,47644736,0.2041568664
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,9236000,*,Unofficial figure,,47892330,0.1928492516
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,9361000,*,Unofficial figure,,48082519,0.1946861395
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,9771000,*,Unofficial figure,,48184561,0.2027827959
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,9887000,*,Unofficial figure,,48438292,0.2041153722
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,10292000,*,Unofficial figure,,48683638,0.2114057294
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,10900000,F,FAO estimate,,49054708,0.2222008946
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,10700000,F,FAO estimate,,49307835,0.2170040522
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,10800000,F,FAO estimate,,49554112,0.2179435684
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,10900000,F,FAO estimate,,49936638,0.2182766088
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,11180000,F,FAO estimate,,50199853,0.2227098155
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,11363600,F,FAO estimate,,50428893,0.225339073
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,13110000,Im,FAO data based on imputation methodology,,50746659,0.2583421305
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,12924322,Im,FAO data based on imputation methodology,,51014947,0.2533438288
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,13000000,F,FAO estimate,,51217803,0.2538179937
QL,Livestock Primary,117,Republic of Korea,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,14052690,Im,FAO data based on imputation methodology,,51361911,0.2736013853
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,500000,*,Unofficial figure,,2918487,0.1713216471
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,380500,*,Unofficial figure,,2940177,0.1294139775
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,317000,*,Unofficial figure,,2957047,0.1072015426
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,346600,*,Unofficial figure,,2969097,0.1167358291
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,375500,*,Unofficial figure,,2975523,0.1261963023
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,510860,*,Unofficial figure,,2977130,0.171594791
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,537800,*,Unofficial figure,,2973114,0.180887783
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,553700,*,Unofficial figure,,2964277,0.1867909106
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,573200,*,Unofficial figure,,2952307,0.1941532503
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,615800,*,Unofficial figure,,2946401,0.2090007436
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,668700,*,Unofficial figure,,2935524,0.2277957871
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,617700,*,Unofficial figure,,2934339,0.2105073749
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,665800,*,Unofficial figure,,2929735,0.2272560488
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,759000,*,Unofficial figure,,2923783,0.2595951888
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,763100,*,Unofficial figure,,2917252,0.26158179
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,702200,*,Unofficial figure,,2910504,0.241264056
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,561300,*,Unofficial figure,,2902320,0.1933970065
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,638700,*,Unofficial figure,,2895147,0.2206105597
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,717000,*,Unofficial figure,,2888111,0.2482591562
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,704500,*,Unofficial figure,,2880095,0.2446099868
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,621300,*,Unofficial figure,,2873429,0.2162224993
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,623300,*,Unofficial figure,,2867964,0.2173318772
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,644200,*,Unofficial figure,,2864346,0.2249029971
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,628400,*,Unofficial figure,,2856950,0.219954847
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,673500,,Official data,,2834530,0.237605529
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,707200,,Official data,,2802170,0.2523758373
QL,Livestock Primary,146,Republic of Moldova,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,688700,,Official data,,2755158,0.2499675155
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,43000,F,FAO estimate,,100000,0.43
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,44000,F,FAO estimate,,100000,0.44
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,48000,,Official data,,100000,0.48
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,48000,,Official data,,100000,0.48
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,48000,,Official data,,100000,0.48
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,48000,F,FAO estimate,,100000,0.48
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,46000,F,FAO estimate,,100000,0.46
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,45000,F,FAO estimate,,100000,0.45
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,40500,F,FAO estimate,,100000,0.405
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,40000,F,FAO estimate,,100000,0.4
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,40000,F,FAO estimate,,100000,0.4
